Date,Open,High,Low,Close,Volume,Symbol
1999-11-01,80.0,80.69,77.37,77.62,2487300,
1999-11-02,78.0,81.69,77.31,80.25,3564600,
1999-11-03,81.62,83.25,81.0,81.5,2932700,
1999-11-04,82.06,85.37,80.62,83.62,3384700,
1999-11-05,84.62,88.37,84.0,88.31,3721500,
1999-11-08,87.75,97.73,86.75,96.37,8490400,
1999-11-09,94.37,94.5,88.0,89.62,7224800,
1999-11-10,88.25,93.25,88.12,91.44,5159800,
1999-11-11,91.59,92.62,89.87,92.25,2409600,
1999-11-12,91.94,92.0,87.37,90.62,2491600,
1999-11-15,89.62,92.87,88.5,89.44,2320600,
1999-11-16,90.0,91.75,88.5,91.19,2088000,
1999-11-17,90.69,94.75,90.0,90.25,3255100,
1999-11-18,91.06,91.12,88.44,89.62,3257000,
1999-11-19,89.5,92.87,88.06,92.44,2790300,
1999-11-22,91.75,91.75,89.25,90.62,1806800,
1999-11-23,91.75,95.25,88.5,92.81,4851000,
1999-11-24,93.0,95.0,91.69,94.69,1920600,
1999-11-26,94.75,95.5,94.12,95.06,1179200,
1999-11-29,94.25,99.75,93.25,94.56,4144300,
1999-11-30,98.12,103.75,97.37,97.87,7528400,
1999-12-01,101.0,104.5,100.06,103.06,5522900,
1999-12-02,103.12,110.62,101.75,110.19,5065700,
1999-12-03,112.19,115.56,111.87,115.0,5785000,
1999-12-06,114.56,117.31,111.44,116.0,4167700,
1999-12-07,116.56,118.0,114.0,117.81,3973400,
1999-12-08,116.25,117.87,109.5,110.06,3681700,
1999-12-09,111.0,111.0,100.87,105.25,7635700,
1999-12-10,105.31,109.25,99.0,103.0,5694300,
1999-12-13,102.39,102.5,98.94,99.0,4731800,
1999-12-14,98.37,99.75,94.75,94.87,3891700,
1999-12-15,93.25,97.25,91.06,97.0,5562300,
1999-12-16,98.0,98.37,94.0,98.31,4141300,
1999-12-17,100.87,102.0,98.5,100.0,4419700,
1999-12-20,99.56,99.62,96.62,98.0,2535600,
1999-12-21,98.19,103.06,97.94,102.5,2746400,
